Date,Open,High,Low,Close,Adj Close,Volume,short_SMA,long_SMA,daily_return,monthly_return,annual_return,Name
2012-06-01,10.920000076293945,11.270000457763672,10.850000381469727,10.989999771118164,10.989999771118164,89214.0,11.771200008392334,10.08489999294281,-1.2578647069473647,1.29031690991952,-21.50000163487026,LXRX
2012-06-04,10.779999732971191,11.270000457763672,10.710000038146973,11.199999809265137,11.199999809265137,95014.0,11.722200012207031,10.090849995613098,1.9108284123795505,2.564100100869404,-23.076926603825033,LXRX
2012-06-05,11.199999809265137,11.34000015258789,11.199999809265137,11.270000457763672,11.270000457763672,76057.0,11.676000022888184,10.097149996757507,0.6250058008092862,-1.2269885321706697,-19.095475873204173,LXRX
2012-06-06,11.40999984741211,12.180000305175781,11.40999984741211,12.180000305175781,12.180000305175781,102957.0,11.646600036621093,10.107649998664856,8.074532479590356,3.571429150676808,-16.74641004853309,LXRX
2012-06-07,12.390000343322754,12.460000038146973,11.899999618530273,11.970000267028809,11.970000267028809,91186.0,11.625600032806396,10.120250000953675,-1.724138201028902,0.5882407625419805,-18.181816996614298,LXRX
2012-06-08,11.899999618530273,12.390000343322754,11.619999885559082,12.390000343322754,12.390000343322754,31614.0,11.600400047302246,10.13670000076294,3.5087724889265814,7.27272847373388,-16.509432507235456,LXRX
2012-06-11,12.600000381469727,13.510000228881836,12.460000038146973,12.949999809265137,12.949999809265137,324829.0,11.597600059509277,10.160850000381469,4.519769575665733,14.197527645622031,-7.960198364262117,LXRX
2012-06-12,12.949999809265137,13.300000190734863,12.600000381469727,13.229999542236328,13.229999542236328,79286.0,11.59060007095337,10.183949999809265,2.162160132009139,26.84562948354925,-5.970150467713886,LXRX
2012-06-13,13.15999984741211,13.300000190734863,12.880000114440918,13.15999984741211,13.15999984741211,50757.0,11.596200065612793,10.205650000572204,-0.5290982407123113,23.684205101279044,-3.5897420132743108,LXRX
2012-06-14,13.09000015258789,13.4399995803833,12.8100004196167,13.4399995803833,13.4399995803833,77757.0,11.614400062561035,10.228049998283387,2.1276575700436062,21.518978937336097,3.225799599486101,LXRX
2012-06-15,13.369999885559082,13.510000228881836,13.15999984741211,13.300000190734863,13.300000190734863,180129.0,11.636800060272217,10.252199997901917,-1.041662157882628,23.376628202096516,0.0,LXRX
2012-06-18,13.229999542236328,13.510000228881836,13.020000457763672,13.4399995803833,13.4399995803833,74186.0,11.659200057983398,10.27460000038147,1.0526269747421768,25.490191713469578,5.494504096083652,LXRX
2012-06-19,13.369999885559082,13.510000228881836,12.600000381469727,13.229999542236328,13.229999542236328,160514.0,11.688600063323975,10.29420000076294,-1.5625003326152131,22.727271520904434,9.248554230482853,LXRX
2012-06-20,13.15999984741211,13.4399995803833,13.09000015258789,13.229999542236328,13.229999542236328,35143.0,11.706800060272217,10.315549998283386,0.0,24.3420969486994,0.0,LXRX
2012-06-21,13.300000190734863,13.4399995803833,13.020000457763672,13.229999542236328,13.229999542236328,74914.0,11.737600059509278,10.337599997520448,0.0,22.727271520904434,3.8461521186915926,LXRX
2012-06-22,13.4399995803833,13.4399995803833,13.15999984741211,13.369999885559082,13.369999885559082,365357.0,11.771200046539306,10.359649996757508,1.0582036898475033,27.33333224341983,11.046511029235573,LXRX
2012-06-25,13.789999961853027,14.420000076293945,13.020000457763672,13.649999618530273,13.649999618530273,735429.0,11.828600044250487,10.389749999046325,2.094238858398345,30.872475734795522,15.38461290415678,LXRX
2012-06-26,14.140000343322754,16.520000457763672,13.859999656677246,15.819999694824219,15.819999694824219,962900.0,11.925200061798096,10.43,15.897436900643624,49.66887560621929,26.256983495345064,LXRX
2012-06-27,15.75,16.030000686645508,14.979999542236328,16.030000686645508,16.030000686645508,341043.0,12.016200084686279,10.469200005531311,1.327439923339524,48.70130875436773,27.222223820089187,LXRX
2012-06-28,15.819999694824219,16.100000381469727,14.979999542236328,16.100000381469727,16.100000381469727,233400.0,12.11700008392334,10.511550006866456,0.43667930022319723,48.38709507297585,31.42857454261001,LXRX
2012-06-29,16.309999465942383,16.309999465942383,15.119999885559082,15.75,15.75,324843.0,12.220600070953369,10.557400004863739,-2.1739153613471895,49.006626818657885,27.118640545381623,LXRX
2012-07-02,15.399999618530273,16.309999465942383,15.050000190734863,16.309999465942383,16.309999465942383,325743.0,12.322800064086914,10.60255000114441,3.555552164713549,43.82715384902613,30.8988717175636,LXRX
2012-07-03,16.309999465942383,17.850000381469727,16.030000686645508,17.360000610351562,17.360000610351562,278943.0,12.450200080871582,10.655400002002716,6.4377754677535926,63.157895208584435,31.914899784481186,LXRX
2012-07-04,17.360000610351562,20.3700008392334,17.010000228881836,18.1299991607666,18.1299991607666,611729.0,12.619600105285645,10.721550006866455,4.435475364879293,62.893072545824566,42.30768827694702,LXRX
2012-07-05,17.360000610351562,20.3700008392334,17.010000228881836,18.1299991607666,18.1299991607666,611729.0,12.789000129699707,10.789800012111664,0.0,61.8749952635594,47.15908774237416,LXRX
2012-07-06,18.1299991607666,19.31999969482422,17.709999084472656,19.25,19.25,322229.0,12.936000118255615,10.852100009918212,6.177611092542601,71.87500292701385,50.27321912122154,LXRX
2012-07-09,19.040000915527344,19.530000686645508,18.479999542236328,18.479999542236328,18.479999542236328,243214.0,13.091400127410889,10.917200012207031,-4.0000023779931055,63.97514455738851,35.384615814561556,LXRX
2012-07-10,18.690000534057617,18.899999618530273,17.780000686645508,17.850000381469727,17.850000381469727,266329.0,13.241200122833252,10.974950010776519,-3.4090864522303033,58.38509011925752,36.36363768827599,LXRX
2012-07-11,18.059999465942383,19.459999084472656,17.920000076293945,19.25,19.25,524071.0,13.416200103759765,11.036200006008148,7.8431349502021686,72.95597306439889,43.979058824016136,LXRX
2012-07-12,18.829999923706055,19.600000381469727,18.690000534057617,19.530000686645508,19.530000686645508,276171.0,13.582800102233886,11.097450008392334,1.454549021535101,75.47170247829362,45.31250964584126,LXRX
2012-07-13,19.600000381469727,20.649999618530273,19.530000686645508,20.510000228881836,20.510000228881836,343871.0,13.774600086212159,11.163950006961823,5.017918626630902,86.62420979099868,55.85106737607668,LXRX
2012-07-16,20.440000534057617,22.399999618530273,20.15999984741211,22.049999237060547,22.049999237060547,377886.0,14.0028000831604,11.238850004673004,7.508527503622897,96.8749965408018,74.03314210168743,LXRX
2012-07-17,21.979999542236328,22.959999084472656,20.649999618530273,22.260000228881836,22.260000228881836,403157.0,14.24220006942749,11.316900000572204,0.9523854833896284,97.51552195854063,75.69060848335074,LXRX
2012-07-18,22.260000228881836,22.469999313354492,19.600000381469727,19.8799991607666,19.8799991607666,416800.0,14.471800060272217,11.38934999704361,-10.69182858779686,63.21837982482459,57.77776634041418,LXRX
2012-07-19,19.950000762939453,20.93000030517578,19.389999389648438,19.809999465942383,19.809999465942383,185271.0,14.669200057983398,11.453749997615814,-0.3521111558312584,65.49706786982068,55.49450409608365,LXRX
2012-07-20,19.459999084472656,19.739999771118164,18.829999923706055,18.969999313354492,18.969999313354492,233171.0,14.845600051879883,11.511499998569489,-4.240283570083026,53.10733484828227,45.69891433485247,LXRX
2012-07-23,18.270000457763672,18.479999542236328,17.43000030517578,18.200000762939453,18.200000762939453,299043.0,15.002400035858154,11.563649995326996,-4.059033095868248,40.540548501924924,34.0206249277546,LXRX
2012-07-24,18.34000015258789,18.479999542236328,17.149999618530273,17.43000030517578,17.43000030517578,194243.0,15.153600025177003,11.614749991893769,-4.230771568601355,31.746038611196404,33.15508099310354,LXRX
2012-07-25,17.850000381469727,17.989999771118164,17.010000228881836,17.149999618530273,17.149999618530273,207500.0,15.29640001296997,11.662699992656707,-1.6064296141312329,30.31914754849172,28.947363703629293,LXRX
2012-07-26,17.360000610351562,18.34000015258789,17.360000610351562,17.780000686645508,17.780000686645508,129714.0,15.443400020599364,11.713449995517731,3.6734756975418836,32.29167590597821,30.927840843413268,LXRX
2012-07-27,17.850000381469727,18.899999618530273,17.5,18.270000457763672,18.270000457763672,180086.0,15.603000011444092,11.766299993991852,2.755904118081398,37.36842252446766,37.36842252446766,LXRX
2012-07-30,17.290000915527344,17.5,16.309999465942383,16.65999984741211,16.65999984741211,252500.0,15.726200008392334,11.811449992656708,-8.812263656333997,23.95833606816955,27.272724623448006,LXRX
2012-07-31,16.8700008392334,17.709999084472656,16.450000762939453,16.940000534057617,16.940000534057617,155114.0,15.84939998626709,11.85834998846054,1.6806764058224344,28.042336509364453,21.608041370705866,LXRX
2012-08-01,17.079999923706055,17.149999618530273,15.260000228881836,15.260000228881836,15.260000228881836,234186.0,15.966999969482423,11.902449986934663,-9.917356860751958,15.34392106488589,17.83784134084696,LXRX
2012-08-02,15.119999885559082,15.75,14.699999809265137,15.329999923706055,15.329999923706055,138657.0,16.05379997253418,11.935349986553192,0.4587135896088279,15.873019305598213,21.66666237765531,LXRX
2012-08-03,15.609999656677246,16.239999771118164,15.470000267028809,15.819999694824219,15.819999694824219,110314.0,16.1503999710083,11.971399986743927,3.1963455548387643,18.3246060601046,25.555549332284187,LXRX
2012-08-06,16.100000381469727,16.65999984741211,15.680000305175781,16.309999465942383,16.309999465942383,147843.0,16.256799964904786,12.010249984264373,3.0973437457048503,19.487178913917937,30.8988717175636,LXRX
2012-08-07,16.729999542236328,16.799999237060547,16.170000076293945,16.450000762939453,16.450000762939453,111943.0,16.36599994659424,12.052249982357026,0.8583770789779122,3.9823077134530482,35.05747414430831,LXRX
2012-08-08,16.239999771118164,16.3799991607666,15.470000267028809,15.680000305175781,15.680000305175781,69757.0,16.468199920654296,12.094949977397919,-4.680853629492965,-2.1834083997345655,24.44444309887226,LXRX
2012-08-09,15.539999961853027,15.819999694824219,14.5600004196167,15.050000190734863,15.050000190734863,150100.0,16.554999923706056,12.134499976634979,-4.017857794511414,-6.521740160598755,16.21621940076996,LXRX
2012-08-10,15.260000228881836,15.680000305175781,15.260000228881836,15.539999961853027,15.539999961853027,46057.0,16.643199920654297,12.17299997806549,3.255812391416568,-1.333333575536333,24.71910043560568,LXRX
2012-08-13,15.399999618530273,15.680000305175781,15.119999885559082,15.609999656677246,15.609999656677246,61529.0,16.731399917602538,12.211499979496002,0.45044848774806745,-4.291844464660077,26.70454580640287,LXRX
2012-08-14,15.680000305175781,16.239999771118164,14.770000457763672,14.84000015258789,14.84000015258789,156443.0,16.829399909973144,12.252799978256226,-4.932732357620429,-14.516131158780176,23.255815611347618,LXRX
2012-08-15,14.770000457763672,15.260000228881836,14.350000381469727,15.260000228881836,15.260000228881836,99643.0,16.890999908447267,12.289199979305268,2.830189164254837,-15.830110671463549,28.23530015177047,LXRX
2012-08-16,15.470000267028809,16.239999771118164,14.5600004196167,16.030000686645508,16.030000686645508,114743.0,16.96659990310669,12.330499978065491,5.045874483712853,-11.583003702865579,33.1395410085898,LXRX
2012-08-17,15.960000038146973,16.239999771118164,15.609999656677246,16.239999771118164,16.239999771118164,80557.0,17.0435998916626,12.371099977493285,1.310037900669614,-15.636364825360182,34.10404815464803,LXRX
2012-08-20,16.170000076293945,16.170000076293945,15.399999618530273,15.75,15.75,56729.0,17.09679988861084,12.411699976921081,-3.01724001246354,-14.772725161582779,28.57142857142858,LXRX
2012-08-21,15.819999694824219,16.100000381469727,14.979999542236328,15.1899995803833,15.1899995803833,93343.0,17.152799892425538,12.45509997844696,-3.5555582197885682,-14.901964953725155,25.43352610260228,LXRX
2012-08-22,15.119999885559082,15.1899995803833,14.5600004196167,14.630000114440918,14.630000114440918,71514.0,17.190599880218507,12.492899975776673,-3.686632530691958,-23.999999405501725,19.428572362783015,LXRX
2012-08-23,14.630000114440918,15.119999885559082,14.630000114440918,14.979999542236328,14.979999542236328,42514.0,17.224199886322022,12.531749975681304,2.392340567721085,-23.29749608007152,27.380946009221763,LXRX
2012-08-24,14.90999984741211,15.1899995803833,14.84000015258789,15.119999885559082,15.119999885559082,28943.0,17.257799873352052,12.570949974060058,0.9345817596857708,-26.27986486188648,24.855493924165174,LXRX
2012-08-27,15.119999885559082,15.539999961853027,14.979999542236328,14.979999542236328,14.979999542236328,66357.0,17.298399868011476,12.612249972820281,-0.9259282035872674,-32.06349178888548,22.988498907267775,LXRX
2012-08-28,15.050000190734863,15.470000267028809,14.770000457763672,15.260000228881836,15.260000228881836,55171.0,17.337599868774415,12.64969997406006,1.8691635193715639,-31.446540557163438,22.471911574337966,LXRX
2012-08-29,15.329999923706055,16.239999771118164,15.260000228881836,15.960000038146973,15.960000038146973,100500.0,17.39359987258911,12.692749972343444,4.587154644600089,-19.718306278180286,23.91304267344525,LXRX
2012-08-30,15.819999694824219,15.819999694824219,15.539999961853027,15.75,15.75,55229.0,17.44119987487793,12.734399971961976,-1.3157897095553817,-20.49469750326035,22.282607609151107,LXRX
2012-08-31,15.890000343322754,15.890000343322754,15.260000228881836,15.680000305175781,15.680000305175781,86943.0,17.49019989013672,12.776399974822999,-0.4444425068204416,-17.34316883112704,25.13966990690144,LXRX
2012-09-03,15.609999656677246,15.819999694824219,15.050000190734863,15.819999694824219,15.819999694824219,86543.0,17.518199882507325,12.816649973392487,0.8928532329315342,-13.076928397506526,29.142854651626273,LXRX
2012-09-04,15.609999656677246,15.819999694824219,15.050000190734863,15.819999694824219,15.819999694824219,86543.0,17.504199867248534,12.85794997215271,0.0,-9.236951131168247,32.94117816768545,LXRX
2012-09-05,15.609999656677246,16.520000457763672,15.260000228881836,16.3799991607666,16.3799991607666,155914.0,17.5139998626709,12.899249973297119,3.5398197012961763,-4.489798687410462,37.64705618360043,LXRX
2012-09-06,16.520000457763672,17.5,16.100000381469727,16.729999542236328,16.729999542236328,291471.0,17.541999855041503,12.94509997367859,2.136754575104294,-5.905518019455602,42.261898100550034,LXRX
2012-09-07,16.940000534057617,17.149999618530273,16.309999465942383,16.940000534057617,16.940000534057617,105371.0,17.558799858093263,12.988499970436097,1.2552360882684077,-7.27969288660244,44.04762078536375,LXRX
2012-09-10,16.8700008392334,17.360000610351562,16.170000076293945,16.309999465942383,16.309999465942383,137429.0,17.579799880981444,13.03294997215271,-3.7190144525003244,-2.1008426451101903,37.869818859921445,LXRX
2012-09-11,16.3799991607666,17.219999313354492,16.3799991607666,16.940000534057617,16.940000534057617,193143.0,17.56719985961914,13.076699967384338,3.8626676195224086,0.0,43.19527171011784,LXRX
2012-09-12,16.940000534057617,17.56999969482422,16.729999542236328,17.219999313354492,17.219999313354492,133400.0,17.511199836730956,13.12289996623993,1.6528853038342062,12.844030505078653,45.562125311999836,LXRX
2012-09-13,17.290000915527344,18.270000457763672,17.219999313354492,17.989999771118164,17.989999771118164,277271.0,17.469199829101562,13.17329997062683,4.471547552075217,17.351597264516162,53.892219134949656,LXRX
2012-09-14,18.1299991607666,18.479999542236328,16.8700008392334,17.290000915527344,17.290000915527344,176486.0,17.452399826049806,13.221249966621398,-3.8910442717994154,9.292043293680097,47.02381444741954,LXRX
2012-09-17,17.219999313354492,18.34000015258789,16.940000534057617,17.850000381469727,17.850000381469727,165486.0,17.428599815368653,13.268499965667724,3.2388631364355325,9.442066008298067,51.7857145753384,LXRX
